,Feature1,Feature2,Feature3,Label,Images
10,11.21508020789611,16.919865284182876,-10.066863935464422,0,"[[0.0, 0.0, 1.0, 9.0, 15.0, 11.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 8.0, 14.0, 6.0, 0.0], [0.0, 2.0, 16.0, 10.0, 0.0, 9.0, 9.0, 0.0], [0.0, 1.0, 16.0, 4.0, 0.0, 8.0, 8.0, 0.0], [0.0, 4.0, 16.0, 4.0, 0.0, 8.0, 8.0, 0.0], [0.0, 1.0, 16.0, 5.0, 1.0, 11.0, 3.0, 0.0], [0.0, 0.0, 12.0, 12.0, 10.0, 10.0, 0.0, 0.0], [0.0, 0.0, 1.0, 10.0, 13.0, 3.0, 0.0, 0.0]]"
11,3.0091807108400697,-11.994816964179078,-14.13136867243103,1,"[[0.0, 0.0, 0.0, 0.0, 14.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 14.0, 16.0, 12.0, 0.0, 0.0], [0.0, 1.0, 10.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 3.0, 12.0, 14.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 13.0, 16.0, 1.0, 0.0]]"
12,-2.4141933778604963,-4.85166621338584,16.133978466095307,2,"[[0.0, 0.0, 5.0, 12.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 14.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 1.0, 12.0, 0.0, 0.0, 0.0], [0.0, 2.0, 10.0, 0.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 0.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 15.0, 9.0, 8.0, 2.0], [0.0, 0.0, 3.0, 11.0, 8.0, 13.0, 12.0, 4.0]]"
13,-23.255617929836284,-1.9067526803585308,-4.206626362395554,3,"[[0.0, 2.0, 9.0, 15.0, 14.0, 9.0, 3.0, 0.0], [0.0, 4.0, 13.0, 8.0, 9.0, 16.0, 8.0, 0.0], [0.0, 0.0, 0.0, 6.0, 14.0, 15.0, 3.0, 0.0], [0.0, 0.0, 0.0, 11.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 15.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 4.0, 0.0], [0.0, 1.0, 5.0, 6.0, 13.0, 16.0, 6.0, 0.0], [0.0, 2.0, 12.0, 12.0, 13.0, 11.0, 0.0, 0.0]]"
14,24.45673331776788,2.6612841167518195,-14.871592588355245,4,"[[0.0, 0.0, 0.0, 8.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 13.0, 1.0, 1.0, 0.0], [0.0, 0.0, 10.0, 15.0, 3.0, 15.0, 11.0, 0.0], [0.0, 7.0, 16.0, 7.0, 1.0, 16.0, 8.0, 0.0], [0.0, 9.0, 16.0, 13.0, 14.0, 16.0, 5.0, 0.0], [0.0, 1.0, 10.0, 15.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 15.0, 4.0, 0.0, 0.0]]"
15,-1.4007263564038523,-15.861294791446504,3.8288516769423477,5,"[[0.0, 5.0, 12.0, 13.0, 16.0, 16.0, 2.0, 0.0], [0.0, 11.0, 16.0, 15.0, 8.0, 4.0, 0.0, 0.0], [0.0, 8.0, 14.0, 11.0, 1.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 1.0, 6.0, 6.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 3.0, 0.0, 0.0], [0.0, 1.0, 5.0, 15.0, 13.0, 0.0, 0.0, 0.0], [0.0, 4.0, 15.0, 16.0, 2.0, 0.0, 0.0, 0.0]]"
16,17.16667433469831,-2.3891998545136084,16.198715193682357,6,"[[0.0, 0.0, 0.0, 8.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 16.0, 13.0, 5.0, 0.0], [0.0, 0.0, 15.0, 16.0, 9.0, 9.0, 14.0, 0.0], [0.0, 0.0, 3.0, 14.0, 9.0, 2.0, 16.0, 2.0], [0.0, 0.0, 0.0, 7.0, 15.0, 16.0, 11.0, 0.0]]"
17,5.61605373339596,-12.92635345548454,-12.961374695523835,7,"[[0.0, 0.0, 1.0, 8.0, 15.0, 10.0, 0.0, 0.0], [0.0, 3.0, 13.0, 15.0, 14.0, 14.0, 0.0, 0.0], [0.0, 5.0, 10.0, 0.0, 10.0, 12.0, 0.0, 0.0], [0.0, 0.0, 3.0, 5.0, 15.0, 10.0, 2.0, 0.0], [0.0, 0.0, 16.0, 16.0, 16.0, 16.0, 12.0, 0.0], [0.0, 1.0, 8.0, 12.0, 14.0, 8.0, 3.0, 0.0], [0.0, 0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 9.0, 0.0, 0.0, 0.0]]"
18,-2.8451544584658914,-14.289639128045875,-1.0336148407823122,8,"[[0.0, 0.0, 10.0, 7.0, 13.0, 9.0, 0.0, 0.0], [0.0, 0.0, 9.0, 10.0, 12.0, 15.0, 2.0, 0.0], [0.0, 0.0, 4.0, 11.0, 10.0, 11.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 10.0, 1.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 1.0, 12.0, 0.0, 0.0, 0.0], [0.0, 1.0, 10.0, 2.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 5.0, 0.0, 0.0, 0.0]]"
19,-13.771357585955757,8.846412928299312,11.720622281011819,9,"[[0.0, 0.0, 6.0, 14.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 12.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 0.0], [0.0, 0.0, 1.0, 4.0, 4.0, 7.0, 16.0, 2.0], [0.0, 0.0, 7.0, 16.0, 16.0, 13.0, 11.0, 1.0]]"
20,6.435364778938381,19.47710784821987,-10.203485599727589,0,"[[0.0, 0.0, 3.0, 13.0, 11.0, 7.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 16.0, 2.0, 0.0], [0.0, 4.0, 16.0, 9.0, 1.0, 14.0, 2.0, 0.0], [0.0, 4.0, 16.0, 0.0, 0.0, 16.0, 2.0, 0.0], [0.0, 0.0, 16.0, 1.0, 0.0, 12.0, 8.0, 0.0], [0.0, 0.0, 15.0, 9.0, 0.0, 13.0, 6.0, 0.0], [0.0, 0.0, 9.0, 14.0, 9.0, 14.0, 1.0, 0.0], [0.0, 0.0, 2.0, 12.0, 13.0, 4.0, 0.0, 0.0]]"
21,0.02586142141615098,-10.337043222327903,-15.156266432974606,1,"[[0.0, 0.0, 0.0, 2.0, 16.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 16.0, 2.0, 0.0], [0.0, 1.0, 4.0, 12.0, 16.0, 12.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 3.0, 10.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 2.0, 12.0, 15.0, 4.0, 0.0]]"
22,-8.088838662823008,-8.811958693382353,21.00932305097276,2,"[[0.0, 0.0, 8.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 1.0, 13.0, 11.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 0.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 3.0, 1.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 15.0, 8.0, 8.0, 3.0, 0.0], [0.0, 0.0, 7.0, 12.0, 12.0, 12.0, 13.0, 1.0]]"
23,-19.189778534802656,-4.5155366423622,-13.90246976060176,3,"[[0.0, 1.0, 8.0, 12.0, 15.0, 14.0, 4.0, 0.0], [0.0, 3.0, 11.0, 8.0, 8.0, 12.0, 12.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 13.0, 7.0, 0.0], [0.0, 0.0, 0.0, 2.0, 15.0, 12.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 0.0, 0.0], [0.0, 0.0, 7.0, 8.0, 14.0, 15.0, 0.0, 0.0], [0.0, 0.0, 14.0, 15.0, 11.0, 2.0, 0.0, 0.0]]"
24,17.53876753553042,4.627719135865628,-11.958498352639305,4,"[[0.0, 0.0, 0.0, 0.0, 12.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 7.0, 8.0, 0.0, 0.0], [0.0, 0.0, 13.0, 9.0, 0.0, 16.0, 6.0, 0.0], [0.0, 6.0, 16.0, 10.0, 11.0, 16.0, 0.0, 0.0], [0.0, 0.0, 5.0, 10.0, 13.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 0.0, 0.0]]"
25,6.111416016295017,-5.461907214321462,3.396639323060319,5,"[[0.0, 0.0, 12.0, 8.0, 8.0, 7.0, 0.0, 0.0], [0.0, 3.0, 16.0, 16.0, 11.0, 7.0, 0.0, 0.0], [0.0, 2.0, 14.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 14.0, 5.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 15.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 4.0, 8.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 9.0, 0.0, 0.0, 0.0]]"
26,21.334215257427353,8.105427672896756,18.840917634423267,6,"[[0.0, 0.0, 1.0, 13.0, 14.0, 3.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 13.0, 2.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 12.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 14.0, 5.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 16.0, 16.0, 16.0, 6.0, 0.0], [0.0, 1.0, 14.0, 16.0, 16.0, 16.0, 12.0, 0.0], [0.0, 0.0, 3.0, 12.0, 15.0, 14.0, 7.0, 0.0]]"
27,4.775850657953034,-5.1813952899396245,-27.294334769219944,7,"[[0.0, 0.0, 0.0, 8.0, 14.0, 14.0, 2.0, 0.0], [0.0, 0.0, 0.0, 6.0, 10.0, 15.0, 11.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 10.0, 0.0], [0.0, 2.0, 8.0, 11.0, 12.0, 16.0, 8.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 15.0, 1.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 13.0, 1.0, 0.0, 0.0]]"
28,0.4447399719971529,-7.381748189380148,-0.045606023076215314,8,"[[0.0, 0.0, 10.0, 11.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 15.0, 13.0, 13.0, 1.0, 0.0], [0.0, 0.0, 8.0, 11.0, 0.0, 14.0, 4.0, 0.0], [0.0, 0.0, 0.0, 13.0, 15.0, 13.0, 0.0, 0.0], [0.0, 1.0, 11.0, 16.0, 16.0, 0.0, 0.0, 0.0], [0.0, 1.0, 15.0, 3.0, 9.0, 10.0, 0.0, 0.0], [0.0, 0.0, 14.0, 6.0, 15.0, 10.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 7.0, 1.0, 0.0, 0.0]]"
29,-14.534224882474158,9.432626156193459,6.653574337310431,9,"[[0.0, 0.0, 9.0, 13.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 0.0], [0.0, 0.0, 3.0, 7.0, 12.0, 14.0, 16.0, 2.0], [0.0, 0.0, 7.0, 12.0, 12.0, 12.0, 11.0, 0.0]]"
30,0.24092692914070515,26.5930077536205,-8.579689103544906,0,"[[0.0, 0.0, 10.0, 14.0, 11.0, 3.0, 0.0, 0.0], [0.0, 4.0, 16.0, 13.0, 6.0, 14.0, 1.0, 0.0], [0.0, 4.0, 16.0, 2.0, 0.0, 11.0, 7.0, 0.0], [0.0, 8.0, 16.0, 0.0, 0.0, 10.0, 5.0, 0.0], [0.0, 8.0, 16.0, 0.0, 0.0, 14.0, 4.0, 0.0], [0.0, 8.0, 16.0, 0.0, 1.0, 16.0, 1.0, 0.0], [0.0, 4.0, 16.0, 1.0, 11.0, 15.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 12.0, 3.0, 0.0, 0.0]]"
31,-13.630447435918162,7.370629860171683,1.4459923387998814,9,"[[0.0, 0.0, 2.0, 13.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 5.0, 15.0, 13.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 0.0], [0.0, 0.0, 0.0, 3.0, 4.0, 4.0, 16.0, 2.0], [0.0, 0.0, 2.0, 15.0, 13.0, 14.0, 13.0, 2.0]]"
32,-5.020242067245083,-3.598292087640416,-5.977654444153891,5,"[[0.0, 2.0, 13.0, 16.0, 16.0, 16.0, 11.0, 0.0], [0.0, 5.0, 16.0, 10.0, 5.0, 4.0, 1.0, 0.0], [0.0, 6.0, 16.0, 7.0, 3.0, 0.0, 0.0, 0.0], [0.0, 9.0, 16.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 3.0, 8.0, 4.0, 11.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 12.0, 15.0, 0.0, 0.0], [0.0, 0.0, 4.0, 13.0, 16.0, 6.0, 0.0, 0.0], [0.0, 2.0, 16.0, 15.0, 8.0, 0.0, 0.0, 0.0]]"
33,-6.0300215234706425,-11.217761123538432,-4.594743839450135,5,"[[0.0, 6.0, 13.0, 5.0, 8.0, 8.0, 1.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 16.0, 6.0, 0.0], [0.0, 6.0, 16.0, 9.0, 6.0, 4.0, 0.0, 0.0], [0.0, 6.0, 16.0, 16.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 4.0, 5.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0], [0.0, 1.0, 8.0, 13.0, 15.0, 3.0, 0.0, 0.0], [0.0, 4.0, 16.0, 15.0, 3.0, 0.0, 0.0, 0.0]]"
34,18.00654953699231,3.4746891580298755,13.465124762900873,6,"[[0.0, 0.0, 0.0, 5.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 13.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 1.0, 15.0, 16.0, 15.0, 11.0, 1.0, 0.0], [0.0, 2.0, 13.0, 14.0, 1.0, 12.0, 9.0, 0.0], [0.0, 0.0, 4.0, 16.0, 7.0, 13.0, 9.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 15.0, 3.0, 0.0]]"
35,-3.1855745330692504,-9.590168814905681,-1.3291310176347404,5,"[[0.0, 3.0, 15.0, 8.0, 8.0, 6.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 13.0, 2.0, 0.0], [0.0, 3.0, 16.0, 9.0, 2.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 15.0, 3.0, 0.0, 0.0], [0.0, 0.0, 7.0, 6.0, 12.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 15.0, 2.0, 0.0, 0.0], [0.0, 1.0, 15.0, 14.0, 1.0, 0.0, 0.0, 0.0]]"
36,6.134363884922183,15.899977708322302,-8.229522264706402,0,"[[0.0, 0.0, 6.0, 14.0, 10.0, 2.0, 0.0, 0.0], [0.0, 0.0, 15.0, 15.0, 13.0, 15.0, 3.0, 0.0], [0.0, 2.0, 16.0, 10.0, 0.0, 13.0, 9.0, 0.0], [0.0, 1.0, 16.0, 5.0, 0.0, 12.0, 5.0, 0.0], [0.0, 0.0, 16.0, 3.0, 0.0, 13.0, 6.0, 0.0], [0.0, 1.0, 15.0, 5.0, 6.0, 13.0, 1.0, 0.0], [0.0, 0.0, 16.0, 11.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 11.0, 1.0, 0.0, 0.0]]"
37,-13.37500662453969,9.993779868948707,15.736036982730507,9,"[[0.0, 0.0, 13.0, 10.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 14.0, 7.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 8.0, 14.0, 0.0, 0.0, 0.0], [0.0, 2.0, 14.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 1.0, 4.0, 9.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 6.0, 0.0], [0.0, 0.0, 5.0, 8.0, 5.0, 9.0, 14.0, 0.0], [0.0, 0.0, 13.0, 13.0, 15.0, 16.0, 13.0, 0.0]]"
38,-0.01803795101170168,-11.67900241384531,-0.24362508058874743,8,"[[0.0, 0.0, 7.0, 7.0, 13.0, 16.0, 4.0, 0.0], [0.0, 0.0, 13.0, 13.0, 6.0, 12.0, 7.0, 0.0], [0.0, 0.0, 10.0, 4.0, 10.0, 11.0, 1.0, 0.0], [0.0, 0.0, 8.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 3.0, 14.0, 16.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 8.0, 11.0, 5.0, 0.0, 0.0, 0.0], [0.0, 4.0, 10.0, 9.0, 8.0, 0.0, 0.0, 0.0], [0.0, 1.0, 11.0, 16.0, 6.0, 0.0, 0.0, 0.0]]"
